participant,trial,onset_ms,difficulty,correctResponse,participantResponse,RT,errorLR,isComission,isOmission,time_ms,ECG
1,1,8544,easy,GORight,GORight,0.715233504336,0,,0.0,8544,-506.0
1,3,11342,easy,GORight,GORight,0.39580642715,0,,0.0,11342,-172.5
1,11,21968,easy,GOLeft,GOLeft,0.687467748217,0,,0.0,21968,154.0
1,15,27046,easy,GOLleft,GOLeft,0.534686240399,0,,0.0,27046,179.5
1,16,28242,hard,GORight,GORight,0.638847312006,0,,0.0,28242,163.5
1,17,29852,hard,GORight,GORight,0.79857695867,0,,0.0,29852,207.0
1,19,32942,hard,GORight,GORight,0.569369914909,0,,0.0,32942,52.5
1,22,36954,hard,GOLleft,GOLeft,0.701349200783,0,,0.0,36954,2761.0
1,23,38570,easy,GORight,GORight,0.548581947896,0,,0.0,38570,1337.0
1,29,46770,hard,GOLleft,GOLeft,0.659588522842,0,,0.0,46770,35.5
1,31,49620,easy,GORight,NoGo,,0,,1.0,49620,-120.5
1,32,51144,hard,GORight,GORight,0.652778656833,0,,0.0,51144,-39.0
1,36,56766,easy,GOLeft,GOLeft,0.9999583756,0,,0.0,56766,386.5
1,39,60574,hard,GORight,GORight,0.722150282334,0,,0.0,60574,278.5
1,41,63522,easy,GOLleft,GOLeft,0.729063068949,0,,0.0,63522,97.5
1,45,68328,easy,GORight,GORight,0.673564057957,0,,0.0,68328,-54.0
1,48,72042,hard,GORight,GORight,0.541621549806,0,,0.0,72042,35.0
1,49,73248,easy,GOLeft,GOLeft,0.854125576825,0,,0.0,73248,135.5
1,52,77508,hard,GORight,GORight,0.715179905792,0,,0.0,77508,156.0
1,60,89292,easy,GOLleft,GOLeft,0.611076424111,0,,0.0,89292,164.0
1,66,97624,easy,GORight,GORight,0.562468247139,0,,0.0,97624,64.0
1,67,99018,easy,GOLeft,GOLeft,0.930458740811,0,,0.0,99018,99.5
1,68,100318,easy,GOLleft,GOLeft,1.0277483651,0,,0.0,100318,151.0
1,73,107298,hard,GOLleft,GOLeft,1.00690394856,0,,0.0,107298,39.0
1,76,111342,hard,GORight,GORight,0.694412180783,0,,0.0,111342,263.5
1,79,115904,easy,GOLleft,GOLeft,0.6388481673,0,,0.0,115904,49.0
1,80,117314,easy,GORight,GORight,0.715201858387,0,,0.0,117314,1.5
1,84,122922,easy,GORight,GORight,0.638814810762,0,,0.0,122922,-106.5
1,89,129222,easy,GORight,GORight,0.833301402285,0,,0.0,129222,37.0
1,91,131858,easy,GOLeft,GOLeft,0.611021970271,0,,0.0,131858,150.0
1,94,135998,easy,GOLeft,GOLeft,0.750137560091,0,,0.0,135998,165.5
1,96,138690,easy,GORight,GORight,0.673590572131,0,,0.0,138690,179.0
1,98,141292,hard,GOLeft,GOLeft,0.72904026106,0,,0.0,141292,175.5
1,101,145548,hard,GOLeft,GOLeft,0.576348559311,0,,0.0,145548,-56.5
1,104,150110,hard,GOLeft,GOLeft,0.944384668765,0,,0.0,150110,62.5
1,107,154228,hard,GOLeft,GOLeft,0.520773997179,0,,0.0,154228,123.0
1,108,155732,hard,GOLleft,GOLeft,0.513865772142,0,,0.0,155732,114.5
1,110,158232,hard,GORight,GORight,0.666602519474,0,,0.0,158232,-9.0
1,111,159742,easy,GOLleft,GOLeft,0.805437002038,0,,0.0,159742,25.5
1,113,162258,hard,GOLeft,GOLeft,0.715248329465,0,,0.0,162258,-22.0
1,116,166068,easy,GORight,GORight,0.597195256643,0,,0.0,166068,131.0
1,119,169672,hard,GOLeft,GOLeft,0.569401275759,0,,0.0,169672,100.5
1,121,172324,hard,GOLleft,GOLeft,0.576270727384,0,,0.0,172324,656.0
1,128,181600,hard,GORight,GORight,0.840194517097,0,,0.0,181600,-171.5
1,129,185918,easy,GOLleft,GOLeft,0.812427905683,0,,0.0,185918,-118.0
1,133,191714,easy,GORight,GORight,0.729130922426,0,,0.0,191714,977.0
1,137,196720,hard,GOLleft,GOLeft,0.638859856344,0,,0.0,196720,139.5
1,138,198136,hard,GOLeft,GOLeft,0.742878663732,0,,0.0,198136,238.5
1,145,208266,easy,GOLeft,GOLeft,0.666636446213,0,,0.0,208266,346.0
1,147,210970,easy,GORight,GOLeft,0.701364025912,0,,0.0,210970,90.0
1,151,216082,hard,GORight,GORight,0.819409401071,0,,0.0,216082,57.5
1,152,217576,hard,GORight,GOLeft,0.84020848693,0,,0.0,217576,68.5
1,157,224018,easy,GORight,GORight,0.812471810872,0,,0.0,224018,-26.0
